											
З'ява:	Спрашчэнне: шумны шчылінны + шумны змычна-шчылінны + мяжа + любы зычны										
Падрабязнасці:	(ФБЛМ: с. 94-96, 214-215; ФСБМ: с. 126)										
Што адбываецца:	адкідаецца другі гук										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	ф с ш х в з ж г		ц ч дз дж		зычны		дасць талацэ	ˈd̪as̱ʲ t̪aɫaˈt͡s̪ɛ			
апостраф		не					дасць Нёману	ˈd̪as̱ʲ ˈnʲɔman̪u			
прыстаўка+(прыстаўка ці корань)		не		так			дасць шырокі	ˈd̪aʂːɨˈrɔkʲi			
корань+корань		не		так			ёсць вядомы	ˈjɔs̱ʲ ʋʲaˈd̪ɔmɨ			
мяжа слова		не		так			госць ведаў	ˈɣɔs̱ʲ ˈʋʲɛd̪aw			
злучок		не		так			дасць парабіць	ˈd̪as̱ʲ paraˈbʲit͟͡sʲ			
мяккасць - асіміляцыйная							госць на	ˈɣɔs̱ʲ n̪a			
мяккасць - пазначаная							ёсць тамы	ˈjɔs̱ʲ t̪aˈmɨ			
націск	-		-		-		дасць чыгуначніку	ˈd̪aʂ t͡ʂɨˈɣun̪at͡ʂnʲiku			
							плашч-накідка	pɫaʂn̪aˈkʲit̪ka			
							дасць заснуць	ˈd̪az̪ːaˈs̪n̪ut͟͡sʲ			
							гвоздзь на	ˈɣβ̞ɔẕʲ n̪a			
							ёсць дома	ˈjɔẕʲ ˈd̪ɔma			
							дасць дачцэ	ˈd̪aẕʲ d̪aˈt͡s̪ːɛ			
							дасць жыцця	ˈd̪aʐːɨˈt͟͡sʲːa			
							радасць шчырых	ˈrad̪aˈʂːt͡ʂɨrɨx			
							дасць жаданае	ˈd̪aʐːaˈd̪an̪ajɛ			
							радасць кола	ˈrad̪as̱ʲ ˈkɔɫa			
							дождж быў	ˈd̪ɔʐ bɨw			
							дождж пайшоў	ˈd̪ɔʂ pajˈʂɔw			
											
З'ява:	Спрашчэнне: шумны глухі шчылінны пярэднеязычны + шумны глухі змычна-шчылінны пярэднеязычны + шумны глухі змычны										
Падрабязнасці:	(ФБЛM: с. 94-95, 214-217, 327; ФСБМ: с. 131)										
Што адбываецца:	адкідаецца другі гук, толькі калі перад першым ідзе галосны, ці пачатак сказу										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	с ш		ц ч		п т к		футурысцкі	fut̪uˈrɨs̪kʲi			
апостраф		-		-			лёс цкавання	ˈlʲɔs̪ t͡s̪kaˈʋanʲːa	не, бо на сутыку		
прыстаўка+(прыстаўка ці корань)							фашысцкі	faˈʂɨs̪kʲi			
корань+корань							зморшчка	ˈz̪mɔrʂt͡ʂka	не галосны перад першым		
мяжа слова		не					гаршчка	ɣarʂt͡ʂka	не галосны перад першым		
злучок		не					ландскнехцкі	ɫan̪ˈs̪knʲɛxt͡s̪kʲi	не		
мяккасць - асіміляцыйная											
мяккасць - пазначаная											
націск	-		-		-						
											
											
											
З'ява:	Спрашчэнне: шумны глухі шчылінны + шумны глухі змычны + шумны глухі змычна-шчылінны										
Падрабязнасці:	(ФБЛМ: с. 94-95, 214-217, 327; ФСБМ: с. 96)										
Што адбываецца:	адкідаецца другі гук										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	ф с ш х		п т к		ц ч		даездчык	d̪aˈjɛʂt͡ʂɨk	не		
апостраф		-		-			нявестчын	nʲaˈʋʲɛʂt͡ʂɨn̪			
прыстаўка+(прыстаўка ці корань)							парстчэйшы	parˈʂt͡ʂɛjʂɨ			
корань+корань							постчарнобыльскі	pɔʂt͡ʂarˈn̪ɔbɨlʲs̪kʲi			
мяжа слова							хвастцовы	xʋaˈs̪t͡s̪ɔʋɨ			
злучок											
мяккасць - асіміляцыйная											
мяккасць - пазначаная											
націск	-		-		-						
											
											
											
З'ява:	Спрашчэнне: шумны шчылінны зубны + шумны змычны зубны + санорны носавы										
Падрабязнасці:	(ФБЛМ: с. 94-95, 210-214; Янк: с. 13; ФСБМ: с. 131 )										
Што адбываецца:	адкідаецца другі гук										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	с з		т д		м ɱ н		растнуць	raˈs̪t̪n̪ut͟͡sʲ	не, бо мяжа прыстаўкі		
апостраф		-					кантэкстны	kan̪ˈt̪ɛks̪n̪ɨ			
прыстаўка+(прыстаўка ці корань)		не					постнатальны	pɔs̪n̪aˈt̪alʲn̪ɨ			
корань+корань		не					пластмаса	pɫas̪ˈmas̪a			
мяжа слова		не					астма	ˈas̪ma			
злучок		не					Гнёзднае	ˈɣnʲɔz̪n̪ajɛ			
мяккасць - асіміляцыйная							пад'ездны	paˈd̪jɛz̪n̪ɨ			
мяккасць - пазначаная							разднець	raˈẕʲd̪ʲnʲɛt͟͡sʲ	не		
націск	-		-		-		бяздноўе	bʲaˈz̪d̪n̪ɔwjɛ	не		
							выезд невядомы	ˈʋɨjɛẕʲ nʲɛʋʲaˈd̪ɔmɨ			
							дрозд-нелегал	ˈd̪rɔẕʲnʲɛlʲɛɣaɫ			
							зараз днее	ˈz̪araẕʲ ˈd̪ʲnʲɛjɛ	не, бо мяжа слова		
							адʼезд мінуў	aˈd̪jɛẕʲ mʲiˈn̪uw			
							адʼезд немінучы	aˈd̪jɛẕʲ nʲɛmʲiˈn̪ut͡ʂɨ			
											
											
											
З'ява:	Спрашчэнне: шумны шчылінны пярэднеязычны + шумны шчылінны пярэднеязычны + шумны змычны										
Падрабязнасці:	(ФБЛМ: с. 94-95, 214-215, 327; ФСБМ: с. 112-116)										Калі няма мяжы, с-с-к пераходзіць у с-к
Што адбываецца:	адкідаецца першы гук										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	с ш ж з		с ш ж з		п т к б д ґ		бяссківічны	bʲas̪ːkʲiʋʲit͡ʂn̪ɨ	не, бо мяжа прыстаўкі		
апостраф		не					расскубці	raˈs̪ːkupt͟͡sʲi	не, бо мяжа прыстаўкі		
прыстаўка+(прыстаўка ці корань)		не					лёс сёння	ˈlʲɔˈs̱ʲːɔnʲːa	не, бо мяжа слова		
корань+корань		не					валашскі	ʋaˈɫas̪kʲi			
