										
										
										
З'ява:	Прыпадабненне: шумны пярэднеязычны змычны+шумны пярэднеязычны змычна-шчылінны									
Падрабязнасці:	(ФБЛМ: с. 25, 94-96, 180, 185, 217, 327, 328, 330-332; ФСБМ: с. 128; FFJ: с. 271);									
Што адбываецца:	другі гук мяняецца на трэці									
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3	мяжа		Прыклады:		
якія гукі	галосны санорны		т д		ц ч дз дж			адчапіцца	at͡ʂːaˈpʲit͡s̪ːa	
апостраф				-		-		кіч	ˈkʲit͡ʂ	не падпадае
прыстаўка+(прыстаўка ці корань)								матчавы	ˈmat͡ʂːaʋɨ	
корань+корань								матч-рэванш	mat͡ʂrɛˈʋan̪ʂ	не падпадае - не канец слова
мяжа слова						не		абкатчык	aˈpkat͡ʂːɨk	
злучок						не		лакаўтчык	ɫaˈkawt͡ʂːɨk	
мяккасць - асіміляцыйная								ад часу	aˈt͡ʂːas̪u	
мяккасць - пазначаная								ад цёмнага	aˈt͟͡sʲːɔmn̪aɣa	
націск			-		-			адцэдзіць	aˈt͡s̪ːɛd͟͡zʲit͟͡sʲ	
								аддзячыць	aˈd͟͡zʲːat͡ʂɨt͟͡sʲ	
								адджаліць	ad͡ʐːalʲit͟͡sʲ	
								партландцэмент	part̪ɫan̪t͡s̪ːɛˈmʲɛn̪t̪	
								абкатчык	aˈpkat͡ʂːɨk	
								інтэлігентцы	in̪t̪ɛlʲiˈɣʲɛn̪t͡s̪ːɨ	
								ад джгала	aˈd͡ʐːgaɫa	
								ронд джгаць	ˈrɔn̪ˈd͡ʐːgat͟͡sʲ	
								пад дзвесце	paˈd͟͡zʲːʋʲɛs̱ʲt͟͡sʲɛ	
								род Джавані	ˈrɔd͡ʐːaˈʋanʲi	
								хэтчбэк	xɛˈd͡ʐbɛk	выключэнне
								бязладдзе	bʲaˈz̪ɫad͟͡zʲːɛ	
								аддзьмуць	ad͟͡zʲːmut͟͡sʲ	
								селядцовы	s̱ʲɛlʲaˈt͡s̪ːɔʋɨ	
								падцмоквае	paˈt͡s̪ːmɔkʋajɛ	
								інтэлігентцы	in̪t̪ɛlʲiˈɣʲɛn̪t͡s̪ːɨ	
								адчапіцца	at͡ʂːaˈpʲit͡s̪ːa	
								матчавы	ˈmat͡ʂːaʋɨ	
								абкатчык	aˈpkat͡ʂːɨk	
								ад часу	aˈt͡ʂːas̪u	
								на лодцы	n̪a ˈɫɔt͡s̪ːɨ	
								падцмоквае	paˈt͡s̪ːmɔkʋajɛ	
								аддзеяслоўны	ad͟͡zʲːɛjaˈs̪ɫɔwn̪ɨ	
										
										
										
										
										
										
										
										
										
										
З'ява:	Прыпадабненне: ц'-т -> т-т; ц'-ц -> ц-ц									
Падрабязнасці:	"ць" - гістарычны "t̪ʲ" (ФБЛМ: с. 96, 184, 189; ФСБМ: с. 126, 128)									
Што адбываецца:	першы гук мяняецца на такі самы як другі									
Умовы:	гук 1	мяжа	гук 2	мяжа		Прыклады:				
якія гукі	ц		т ц			супрацьтанкавы	s̪upraˈt̪ːan̪kaʋɨ			
апостраф						даць тумакоў	ˈd̪at̪ːumaˈkɔw			
прыстаўка+(прыстаўка ці корань)		так		не		даць цэтлік	ˈd̪aˈt͡s̪ːɛt̪lʲik			
корань+корань		так		не		бліцтурнір	blʲit͡s̪t̪urˈnʲir	не адбываецца		
мяжа слова		так		не		шмуцтытул	ʂmut͡s̪ˈt̪ɨt̪uɫ	не адбываецца		
злучок		так		не		супрацьцынготны	s̪uprat͡s̪ːɨn̪ˈɣɔt̪n̪ɨ			
мяккасць - асіміляцыйная	так		не			хоць тваю	xɔt̪ːʋaˈju			
мяккасць - пазначаная	так		не			пяць цапоў	ˈpʲat͡s̪ːaˈpɔw			
націск	-		-							
										
З'ява:	Прыпадабненне свісцячых па мяккасці									
Падрабязнасці:	(ФБЛМ: с. 94-96, 314; ФСБМ: с. 119-120, 127-128)									
Што адбываецца:	першы гук робіцца цвёрдым									
Умовы:	гук 1	мяжа	гук 2		Прыклады:					
якія гукі	свісцячы		свісцячы шыпячы		зрабіць сабе	z̪raˈbʲit͡s̪ s̪aˈbʲɛ				
апостраф					вось-вось	β̞ɔs̱ʲβ̞ɔs̱ʲ	не мусіць праходзіць			
прыстаўка+(прыстаўка ці корань)					вось сабе	β̞ɔs̪ːaˈbʲɛ				
корань+корань					вось вядомы	β̞ɔs̱ʲ ʋʲaˈd̪ɔmɨ	не мусіць праходзіць			
мяжа слова		так			кось-кось	kɔs̱ʲkɔs̱ʲ	не мусіць праходзіць			
злучок		так			вось калі	β̞ɔs̱ʲ kaˈlʲi	не мусіць праходзіць			
мяккасць - асіміляцыйная	так		не		крычаць-галасіць	krɨt͡ʂad͟͡zʲɣaɫas̱ʲit͟͡sʲ	не мусіць праходзіць			
мяккасць - пазначаная	так		не		вось шумны	β̞ɔˈʂːumn̪ɨ				
націск	-		-		хоць што	xɔt͡ʂ ʂt̪ɔ				
					дасць заснуць	ˈd̪az̪ːaˈs̪n̪ut͟͡sʲ				
					дробязь цалкам	ˈd̪rɔbʲas̪ ˈt͡s̪aɫkam				
					увесь цалкам	uˈʋʲɛs̪ ˈt͡s̪aɫkam				
					улез цалкам	uˈlʲɛs̪ ˈt͡s̪aɫkam	іншае правіла			
					увесь час	uˈʋʲɛʂ ˈt͡ʂas̪				
					лес часова	ˈlʲɛʂ t͡ʂaˈs̪ɔʋa	"с" - не мяккі			
					гразь чарнее	ˈɣraʂ t͡ʂarˈnʲɛjɛ				
					гразь зацягнула	ˈɣraz̪ːat͟͡sʲaˈɣn̪uɫa				
					госць чакае	ˈɣɔʂ t͡ʂaˈkajɛ				
					увесь чэрствы	uˈʋʲɛʂ ˈt͡ʂɛrs̪t̪ʋɨ				
					калісь сам	kaˈlʲiˈs̪ːam				
					скрозь сад	s̪krɔˈs̪ːat̪				
										
										
										
З'ява:	Прыпадабненне: ґ+г -> г:									
Падрабязнасці:	(ФБЛМ: с. 216, 222, 326)									
Што адбываецца:	першы гук мяняецца на 'г'									
Умовы:	гук 1	мяжа	гук 2		Прыклады:					
якія гукі	ґ		г		банк-гарант	ban̪ɣːaˈran̪t̪				
апостраф		-			маркграф	marˈɣːraf				
прыстаўка+(прыстаўка ці корань)					гінкга	ˈɣʲin̪ɣːa				
корань+корань					гекзаметр	ɣʲɛˈgz̪amʲɛt̪ɐr	не адбываецца			
мяжа слова					пакгауз	paˈɣːaus̪				
злучок										
мяккасць - асіміляцыйная										
мяккасць - пазначаная										
націск	-		-							
										
										
З'ява:	Прыпадабненне: т-ш -> ч-ш пасля галоснага									
Падрабязнасці:	(ФБЛМ: с. 25, 94-96, 183, 188, 211-216, 222, 224; ФСБМ: с. 128)									
Што адбываецца:	другі гук мяняецца на 'ч'									
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3	мяжа		Прыклады:		
якія гукі	галосны санорны		т		ш			падшморгваць	paˈt͡ʂʂmɔrɣʋat͟͡sʲ	
апостраф				-		-		малодшы	maˈɫɔt͡ʂʂɨ	
прыстаўка+(прыстаўка ці корань)								артшкола	art͡ʂˈʂkɔɫa	
корань+корань								каротшы	kaˈrɔt͡ʂʂɨ	
мяжа слова						не		наводшыбе	n̪aˈβ̞ɔt͡ʂʂɨbʲɛ	
злучок						не		кіч	ˈkʲit͡ʂ	не падпадае
мяккасць - асіміляцыйная			-		-			матч-рэванш	mat͡ʂrɛˈʋan̪ʂ	не падпадае - не канец слова
мяккасць - пазначаная			-		-			ад цёмнага	aˈt͟͡sʲːɔmn̪aɣa	не падпадае
націск			-		-			ландшафт	ɫan̪ˈt͡ʂʂaft̪	
								андшпуг	ˈan̪t͡ʂʂpux	
								эндшпіль	ˈɛn̪t͡ʂʂpʲilʲ	
								вальдшнэп	ʋalʲˈt͡ʂʂn̪ɛp	
										
З'ява:	Прыпадабненне: дз+д -> д+д									
Падрабязнасці:	(ФСБМ: c. 126)									
Што адбываецца:	першы гук ператвараецца ў цвёрды д									
Умовы:	гук 1	мяжа	гук 2		Прыклады:					
якія гукі	дз		д		ксёндз дае	ˈks̱ʲɔn̪d̪͡z̪ d̪aˈjɛ	не			
апостраф					хоць дым	xɔˈd̪ːɨm				
прыстаўка+(прыстаўка ці корань)		так			хоць так	xɔt̪ːak	не			
корань+корань		так			заедзь да	z̪aˈjɛd̪ːa				
мяжа слова		так			ёсць дома	ˈjɔẕʲ ˈd̪ɔma	не			
злучок		так			супрацьдымны	s̪upraˈd̪ːɨmn̪ɨ				
